seed,update,parameter_id,parameter_name,shape,effective_rank,head_indices,middle_indices,tail_indices,raw_relative_l2,raw_cosine,baseline_update_relative_l2,baseline_update_cosine,baseline_update_error,total_residual_energy,projected_residual_energy,unresolved_residual_energy,head_head_energy,head_head_fraction,head_middle_energy,head_middle_fraction,head_tail_energy,head_tail_fraction,head_other_energy,head_other_fraction,middle_head_energy,middle_head_fraction,middle_middle_energy,middle_middle_fraction,middle_tail_energy,middle_tail_fraction,middle_other_energy,middle_other_fraction,tail_head_energy,tail_head_fraction,tail_middle_energy,tail_middle_fraction,tail_tail_energy,tail_tail_fraction,tail_other_energy,tail_other_fraction,other_head_energy,other_head_fraction,other_middle_energy,other_middle_fraction,other_tail_energy,other_tail_fraction,other_other_energy,other_other_fraction,cross_band_mixing_energy,cross_band_mixing_fraction,head_associated_energy,head_associated_fraction,middle_associated_energy,middle_associated_fraction,tail_associated_energy,tail_associated_fraction,other_associated_energy,other_associated_fraction,projected_energy_fraction,cross_band_mixing_energy_fraction
1,128,transformer.h.5.mlp.w2.weight,transformer.h.5.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.18665073812007904,0.9826009273529053,0.7338235378265381,0.7129729986190796,0.2870270013809204,0.0007044103695079684,0.0003344164870213717,0.0003699938824865967,1.0893553735513706e-05,0.015464783646166325,5.447400326374918e-06,0.007733276579529047,6.0090092119935434e-06,0.008530551567673683,4.058437480125576e-05,0.05761467665433884,3.2083503356261645e-06,0.004554660990834236,2.9135478598618647e-06,0.004136151168495417,2.8663398552453145e-06,0.004069133661687374,2.0446434064069763e-05,0.02902631089091301,2.6540592443780042e-06,0.0037677742075175047,2.5837048269750085e-06,0.0036678973119705915,2.4140276764228474e-06,0.003427018877118826,1.6496282114530914e-05,0.023418568074703217,2.393444810877554e-05,0.03397798910737038,2.1559742890531197e-05,0.030606793239712715,2.1735266273026355e-05,0.030855972319841385,0.0001506699190940708,0.21389508247375488,0.00016752540250308812,0.23782359063625336,6.293434125836939e-05,0.08934329450130463,2.943467188742943e-05,0.041786257177591324,2.4148073862306774e-05,0.034281257539987564,0.00021789937454741448,0.3093358278274536,0.4747466742992401,0.23782359063625336
1,128,transformer.h.5.mlp.c_proj.weight,transformer.h.5.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2277996689081192,0.973821222782135,0.7192057967185974,0.7314454913139343,0.2685545086860657,0.011920962482690811,0.0055540683679282665,0.006366894114762545,0.0003610363055486232,0.03028583526611328,5.928767495788634e-05,0.0049733966588974,4.567685391521081e-05,0.0038316415157169104,0.0003945109201595187,0.033093880861997604,7.216927042463794e-05,0.006053979974240065,5.383942334447056e-05,0.004516365472227335,4.006335439044051e-05,0.003360748291015625,0.0003558678727131337,0.029852276667952538,7.594937778776512e-05,0.006371077615767717,4.740277654491365e-05,0.003976421896368265,4.441238706931472e-05,0.0037255706265568733,0.00036237621679902077,0.030398234724998474,0.0005138970445841551,0.04310868680477142,0.0003525651409290731,0.029575224965810776,0.0002834047772921622,0.02377364970743656,0.002491609426215291,0.2090107649564743,0.002603171393275261,0.2183692306280136,0.0008605117909610271,0.07218475639820099,0.0005219399463385344,0.04378337413072586,0.0005301407654769719,0.04447130486369133,0.0036414763890206814,0.3054683208465576,0.4659077227115631,0.2183692306280136
1,512,transformer.h.0.attn.c_attn.weight,transformer.h.0.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1795656979084015,0.9839248657226562,0.909400999546051,0.5911345481872559,0.40886545181274414,0.0038514030165970325,0.0027904026210308075,0.001061000395566225,5.9944766690023243e-05,0.015564396977424622,3.7638063076883554e-05,0.009772558696568012,4.26546685048379e-05,0.011075098998844624,0.0002643383340910077,0.06863429397344589,3.059716254938394e-05,0.007944419980049133,2.9827187972841784e-05,0.007744499482214451,3.133146674372256e-05,0.008135078474879265,0.00021517262212000787,0.05586863309144974,1.3241643500805367e-05,0.0034381349105387926,1.1083856406912673e-05,0.0028778749983757734,1.1584853382373694e-05,0.0030079567804932594,7.902648212620988e-05,0.02051888220012188,0.0002044289285549894,0.05307907983660698,0.00019965748651884496,0.051840197294950485,0.00020381368813104928,0.052919335663318634,0.0013560615479946136,0.35209545493125916,0.0013329844223335385,0.34610357880592346,0.00040457583963871,0.1050463542342186,0.00030692844302393496,0.07969263195991516,0.00011493683268781751,0.02984284795820713,0.001963961636647582,0.5099340677261353,0.7245158553123474,0.34610357880592346
1,512,transformer.h.0.attn.c_proj.weight,transformer.h.0.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19132862985134125,0.9817425012588501,0.9741169810295105,0.5504249930381775,0.4495750069618225,0.03547081723809242,0.03547082096338272,0.0,0.0006428296328522265,0.018122775480151176,0.0003705882409121841,0.01044769398868084,0.0003754527715500444,0.010584835894405842,0.0025974339805543423,0.07322735339403152,0.0003896293055731803,0.010984503664076328,0.0003795961383730173,0.010701646097004414,0.0003638985799625516,0.010259097442030907,0.002412389498203993,0.06801053881645203,0.00037395916297100484,0.010542728006839752,0.00036335756885819137,0.010243845172226429,0.0003328959282953292,0.0093850651755929,0.002491491846740246,0.07024060934782028,0.0025951149873435497,0.07316197454929352,0.0025149264838546515,0.0709012821316719,0.0024549905210733414,0.06921155750751495,0.016812266781926155,0.4739746153354645,0.017303233966231346,0.4878160357475281,0.003986304625868797,0.11238265782594681,0.0035455133765935898,0.09995578229427338,0.00356170441955328,0.10041224211454391,0.02437729761004448,0.6872494220733643,1.0000001192092896,0.4878160357475281
1,512,transformer.h.0.mlp.w1.weight,transformer.h.0.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.189260333776474,0.9821118116378784,0.3937247395515442,0.9232790470123291,0.0767209529876709,0.003539901925250888,0.0015214035520330071,0.002018498256802559,3.929064405383542e-05,0.011099359951913357,2.1123345504747704e-05,0.005967211909592152,2.0123932699789293e-05,0.005684884265065193,0.00014398578787222505,0.040675077587366104,1.5504994735238142e-05,0.0043800631538033485,1.590585452504456e-05,0.004493303596973419,1.3898407814849634e-05,0.003926212899386883,0.00010128834401257336,0.028613319620490074,1.3509259588317946e-05,0.00381628074683249,1.3217487321526278e-05,0.003733856836333871,1.393493585055694e-05,0.003936531487852335,8.938656537793577e-05,0.02525114268064499,0.00010645735892467201,0.030073532834649086,0.00010350692173233256,0.02924005314707756,0.0001027445396175608,0.02902468480169773,0.0007075252942740917,0.19987143576145172,0.0007447469397448003,0.21038632094860077,0.00022452371194958687,0.06342653185129166,0.00014659759472124279,0.041412897408008575,0.00013004825450479984,0.03673781454563141,0.001020234078168869,0.2882097065448761,0.42978692054748535,0.21038632094860077
1,512,transformer.h.0.mlp.w2.weight,transformer.h.0.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.1886245161294937,0.9822266101837158,0.3940533995628357,0.9231193661689758,0.07688063383102417,0.0032978253439068794,0.0014150917995721102,0.0018827335443347692,3.677455606521107e-05,0.011151153594255447,1.7429985746275634e-05,0.005285296589136124,1.87320401892066e-05,0.005680119153112173,0.0001247957261512056,0.03784182295203209,1.3744666830461938e-05,0.004167797043919563,1.4238628864404745e-05,0.004317581187933683,1.4172646842780523e-05,0.004297573585063219,9.19217272894457e-05,0.027873437851667404,1.23296667879913e-05,0.0037387264892458916,1.143858753493987e-05,0.003468524431809783,1.260036151506938e-05,0.0038208093028515577,8.635617996333167e-05,0.026185795664787292,9.8055912530981e-05,0.029733506962656975,9.734174818731844e-05,0.029516950249671936,9.615053568268195e-05,0.029155738651752472,0.000669008819386363,0.2028636336326599,0.0006824694573879242,0.2069453001022339,0.0001977323117898777,0.05995839461684227,0.00013407767983153462,0.04065639153122902,0.00012272479943931103,0.03721385821700096,0.000960557023063302,0.29126983880996704,0.4290984570980072,0.2069453001022339
1,512,transformer.h.0.mlp.c_proj.weight,transformer.h.0.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.22803924977779388,0.9737148880958557,0.5158547759056091,0.8688004016876221,0.13119959831237793,0.05699288845062256,0.02670406550168991,0.030288822948932648,0.0016485190717503428,0.02892499603331089,0.00025624362751841545,0.004496063105762005,0.00021152776025701314,0.00371147645637393,0.0018498646095395088,0.03245781362056732,0.0003926361387129873,0.006889212876558304,0.0002855858183465898,0.0050109028816223145,0.00020867491548415273,0.0036614201962947845,0.001632646657526493,0.028646497055888176,0.0003945848438888788,0.006923404987901449,0.0002377972414251417,0.0041724019683897495,0.00022012615227140486,0.003862344194203615,0.001659198896959424,0.02911238558590412,0.002665038453415036,0.04676089435815811,0.0016020332695916295,0.0281093530356884,0.0013533502351492643,0.0237459484487772,0.012086237780749798,0.2120657116174698,0.012463596649467945,0.21868687868118286,0.003966154996305704,0.06959035247564316,0.0025195435155183077,0.04420803487300873,0.0025117071345448494,0.0440705344080925,0.01770665869116783,0.31068190932273865,0.46855083107948303,0.21868687868118286
1,512,transformer.h.1.attn.c_attn.weight,transformer.h.1.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19093413650989532,0.9817856550216675,0.9524950981140137,0.5565333962440491,0.4434666037559509,0.0028783525340259075,0.0020073316991329193,0.0008710208348929882,5.0354996346868575e-05,0.017494380474090576,2.9324914066819474e-05,0.010188089683651924,2.998835770995356e-05,0.010418583638966084,0.00020129355834797025,0.06993360072374344,2.223328556283377e-05,0.007724309340119362,2.2148740754346363e-05,0.007694936823099852,2.246352596557699e-05,0.007804299704730511,0.00015185769007075578,0.05275854468345642,8.756194802117534e-06,0.003042085561901331,8.953224096330814e-06,0.0031105377711355686,8.58955263538519e-06,0.0029841905925422907,5.858334043296054e-05,0.020353080704808235,0.00014928313612472266,0.05186409130692482,0.00014234584523364902,0.04945392906665802,0.00014043174451217055,0.04878893122076988,0.0009607235551811755,0.33377549052238464,0.0009655148605816066,0.33544009923934937,0.00031096182647161186,0.1080346554517746,0.0002187032368965447,0.07598208636045456,8.488231105729938e-05,0.029489893466234207,0.001392784295603633,0.48388245701789856,0.6973891258239746,0.33544009923934937
1,512,transformer.h.1.attn.c_proj.weight,transformer.h.1.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19160038232803345,0.9816641807556152,1.007125735282898,0.5279221534729004,0.4720778465270996,0.022914065048098564,0.022914066910743713,0.0,0.00042613473488017917,0.018597081303596497,0.00024006869352888316,0.0104769142344594,0.0002608966897241771,0.011385875754058361,0.0016897369641810656,0.0737423449754715,0.00023835919273551553,0.010402309708297253,0.00023151666391640902,0.010103692300617695,0.00023390463320538402,0.010207906365394592,0.001610935665667057,0.07030335813760757,0.00024288866552524269,0.010599981062114239,0.0002298279432579875,0.010029993951320648,0.00023422460071742535,0.010221870616078377,0.0015784273855388165,0.06888464838266373,0.0016452812124043703,0.07180224359035492,0.0016242089914157987,0.07088261842727661,0.001585670281201601,0.06920073926448822,0.01084198523312807,0.4731585383415222,0.011180205270648003,0.487918883562088,0.002616837155073881,0.11420222371816635,0.00231471611186862,0.10101725906133652,0.0022853687405586243,0.09973650425672531,0.015697145834565163,0.6850441098213196,1.0000001192092896,0.487918883562088
1,512,transformer.h.1.mlp.w1.weight,transformer.h.1.mlp.w1.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19430474936962128,0.9811235070228577,0.4220006763935089,0.9119244813919067,0.08807551860809326,0.0018799157114699483,0.0008390899747610092,0.001040825736708939,2.3513606720371172e-05,0.01250779815018177,1.0988098438247107e-05,0.005844995379447937,1.1900303434231319e-05,0.006330232601612806,7.844595529604703e-05,0.04172844439744949,8.371856893063523e-06,0.004453314933925867,8.664739652886055e-06,0.00460911076515913,7.822645784472115e-06,0.004161168355494738,5.633963519358076e-05,0.0299692340195179,7.373677362920716e-06,0.003922344651073217,7.251064744195901e-06,0.003857122268527746,6.427846528822556e-06,0.003419220680370927,4.79807386000175e-05,0.025522813200950623,5.977327236905694e-05,0.031795717775821686,5.4426127462647855e-05,0.028951365500688553,5.549659545067698e-05,0.0295207891613245,0.0003943137708120048,0.20975077152252197,0.00040616997284814715,0.21605753898620605,0.0001248479529749602,0.06641146540641785,8.119887934299186e-05,0.04319282993674278,6.903332541696727e-05,0.036721501499414444,0.0005640097660943866,0.30001863837242126,0.4463444650173187,0.21605753898620605
1,512,transformer.h.1.mlp.w2.weight,transformer.h.1.mlp.w2.weight,"[1024, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19572661817073822,0.9808329939842224,0.43728917837142944,0.9053223729133606,0.0946776270866394,0.0019224608549848199,0.0008832744206301868,0.001039186492562294,2.65179987763986e-05,0.013793778605759144,1.4418472346733324e-05,0.007500008214265108,1.4531786291627213e-05,0.00755895022302866,9.431664511794224e-05,0.04906037077307701,8.558023182558827e-06,0.0044515980407595634,8.882591828296427e-06,0.00462042773142457,8.572568731324282e-06,0.00445916410535574,5.573867747443728e-05,0.028993399813771248,7.54227858124068e-06,0.003923241514712572,6.9755560616613366e-06,0.0036284516099840403,6.804288204875775e-06,0.00353936362080276,4.750875450554304e-05,0.024712469428777695,5.990892896079458e-05,0.031162627041339874,5.9297224652254954e-05,0.030844438821077347,5.765186870121397e-05,0.02998857945203781,0.00040604875539429486,0.21121302247047424,0.00043502077460289,0.22628329694271088,0.00014978490071371198,0.07791310548782349,8.175185939762741e-05,0.04252459108829498,6.883087917231023e-05,0.035803526639938354,0.0005829067667946219,0.3032086491584778,0.4594498872756958,0.22628329694271088
1,512,transformer.h.1.mlp.c_proj.weight,transformer.h.1.mlp.c_proj.weight,"[384, 1024]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.2177271544933319,0.9761716723442078,0.4786156713962555,0.8869293332099915,0.11307066679000854,0.02333240956068039,0.010650048963725567,0.012682360596954823,0.0003974171122536063,0.017032835632562637,0.00010175156057812274,0.004360953811556101,8.925160364015028e-05,0.0038252202793955803,0.0007655614172108471,0.03281107544898987,0.00013200141256675124,0.005657427478581667,0.00010930637654382735,0.004684744402766228,8.221941243391484e-05,0.0035238286945968866,0.0007010092376731336,0.030044442042708397,0.00014804050442762673,0.0063448441214859486,0.00010029338591266423,0.004298458341509104,9.046545892488211e-05,0.003877244656905532,0.0007046536775305867,0.030200639739632607,0.000992611050605774,0.04254215955734253,0.0006812518695369363,0.02919766493141651,0.0005895290523767471,0.025266531854867935,0.004964685067534447,0.2127806395292282,0.005088173784315586,0.21807321906089783,0.0013539816718548536,0.058030083775520325,0.001024536439217627,0.043910443782806396,0.0010434531141072512,0.04472118988633156,0.007228076923638582,0.30978697538375854,0.4564487338066101,0.21807321906089783
1,512,transformer.h.2.attn.c_attn.weight,transformer.h.2.attn.c_attn.weight,"[1152, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19725339114665985,0.9805601239204407,1.0013099908828735,0.5203642845153809,0.47963571548461914,0.0021331897005438805,0.0014345301315188408,0.0006986595690250397,3.9319398638326675e-05,0.01843220926821232,2.0630761355278082e-05,0.009671320207417011,2.1147465304238722e-05,0.009913541376590729,0.0001412770216120407,0.06622806191444397,1.6647896700305864e-05,0.007804227061569691,1.593554588907864e-05,0.0074702901765704155,1.5358738892246038e-05,0.007199893705546856,0.00010801244206959382,0.050634242594242096,6.42135910311481e-06,0.0030102147720754147,6.279875833570259e-06,0.0029438899364322424,6.26143446424976e-06,0.002935244934633374,4.632272248272784e-05,0.021715238690376282,0.0001032346481224522,0.04839450120925903,0.0001015545567497611,0.047606904059648514,9.93171488516964e-05,0.04655804857611656,0.0006868091295473278,0.32196345925331116,0.0006862046429887414,0.32168009877204895,0.00022237464145291597,0.1042451336979866,0.00015595462173223495,0.07310865074396133,6.528539233841002e-05,0.030604587867856026,0.0009909154614433646,0.4645228981971741,0.6724812984466553,0.32168009877204895
1,512,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",0.19293099641799927,0.9814010262489319,1.0290144681930542,0.5147929787635803,0.4852070212364197,0.015570631250739098,0.015570631250739098,0.0,0.00030701502691954374,0.019717570394277573,0.00017029706214088947,0.010937068611383438,0.00016616469656582922,0.010671673342585564,0.0011395799228921533,0.07318777590990067,0.0001585878781042993,0.010185063816606998,0.00016267792670987546,0.010447741486132145,0.00016164749104063958,0.010381563566625118,0.0010766948107630014,0.06914907693862915,0.00015548383817076683,0.009985712356865406,0.0001560272794449702,0.010020613670349121,0.00015699132927693427,0.010082527995109558,0.0010724343592301011,0.06887545436620712,0.001117192325182259,0.0717499703168869,0.001076902262866497,0.06916240602731705,0.0010700360871851444,0.06872143596410751,0.0074228993616998196,0.4767243564128876,0.007521047722548246,0.48302778601646423,0.0017830566503107548,0.11451409012079239,0.0015596081502735615,0.10016345232725143,0.0015409367624670267,0.09896431118249893,0.010687029920518398,0.6863581538200378,1.0,0.48302778601646423
