Kaggle preflight (physical GPU 0 exposed as cuda:0)...
/usr/local/lib/python3.12/dist-packages/torch/autograd/__init__.py:16: FutureWarning: `isinstance(treespec, LeafSpec)` is deprecated, use `isinstance(treespec, TreeSpec) and treespec.is_leaf()` instead.
  from torch import _vmap_internals
{
  "recipe": "/kaggle/working/benchmark-experiments/recipes/recursive_muon_structural_int4_4096_s0.json",
  "fingerprint": "d9781e9a40120a433fa25f926216d6f8845066a0e65c515d8b2223cb3f04651e",
  "total_updates": 4096,
  "schedule_total_updates": 4096,
  "tokens_per_update": 8192,
  "data_root": "/kaggle/working/benchmark-data",
  "manifest": "/kaggle/input/datasets/siennadai/lowp-benchmark-slimpajama-4x-v1/manifest.json",
  "manifest_exists": true,
  "optimizer": "recursive_muon",
  "compute": "fp32",
  "to_device": "cuda:0",
  "resolved_device": "cuda:0"
}
/usr/local/lib/python3.12/dist-packages/torch/autograd/__init__.py:16: FutureWarning: `isinstance(treespec, LeafSpec)` is deprecated, use `isinstance(treespec, TreeSpec) and treespec.is_leaf()` instead.
  from torch import _vmap_internals
[run] recursive_int4_4096_s0 | recursive_muon | cuda:0 | fp32 | 4096 updates | schedule horizon 4096 | 33554432 tokens
[train] 1025/4096 | 8396800 tok | loss 5.8408 | lr 8.716e-04 | 1633.1 ms/update | 5016 tok/s
[train] 1239/4096 | 10149888 tok | loss 5.7071 | lr 8.156e-04 | 1376.3 ms/update | 5952 tok/s
[train] 1240/4096 | 10158080 tok | loss 5.5369 | lr 8.153e-04 | 1375.6 ms/update | 5955 tok/s
[train] 1241/4096 | 10166272 tok | loss 5.7910 | lr 8.150e-04 | 1382.5 ms/update | 5925 tok/s
[train] 1242/4096 | 10174464 tok | loss 5.3619 | lr 8.147e-04 | 1374.8 ms/update | 5959 tok/s
[train] 1243/4096 | 10182656 tok | loss 5.6189 | lr 8.144e-04 | 1374.2 ms/update | 5961 tok/s
[train] 1244/4096 | 10190848 tok | loss 5.5446 | lr 8.142e-04 | 1376.7 ms/update | 5951 tok/s
[train] 1245/4096 | 10199040 tok | loss 5.6068 | lr 8.139e-04 | 1377.1 ms/update | 5949 tok/s
[train] 1246/4096 | 10207232 tok | loss 5.7322 | lr 8.136e-04 | 1377.6 ms/update | 5946 tok/s
[train] 1247/4096 | 10215424 tok | loss 5.4488 | lr 8.133e-04 | 1370.7 ms/update | 5977 tok/s
[train] 1248/4096 | 10223616 tok | loss 5.5789 | lr 8.130e-04 | 1377.3 ms/update | 5948 tok/s
[train] 1249/4096 | 10231808 tok | loss 5.5149 | lr 8.128e-04 | 1379.3 ms/update | 5939 tok/s
[train] 1250/4096 | 10240000 tok | loss 5.6347 | lr 8.125e-04 | 1371.9 ms/update | 5971 tok/s
[train] 1251/4096 | 10248192 tok | loss 5.8030 | lr 8.122e-04 | 1378.3 ms/update | 5944 tok/s
[train] 1252/4096 | 10256384 tok | loss 5.3529 | lr 8.119e-04 | 1374.6 ms/update | 5960 tok/s
[train] 1253/4096 | 10264576 tok | loss 5.6737 | lr 8.116e-04 | 1370.6 ms/update | 5977 tok/s
[train] 1254/4096 | 10272768 tok | loss 5.7717 | lr 8.114e-04 | 1378.1 ms/update | 5944 tok/s
[train] 1255/4096 | 10280960 tok | loss 5.5737 | lr 8.111e-04 | 1372.7 ms/update | 5968 tok/s
[train] 1256/4096 | 10289152 tok | loss 5.5855 | lr 8.108e-04 | 1384.8 ms/update | 5916 tok/s
[train] 1257/4096 | 10297344 tok | loss 5.5581 | lr 8.105e-04 | 1360.3 ms/update | 6022 tok/s
[train] 1258/4096 | 10305536 tok | loss 5.3371 | lr 8.102e-04 | 1373.8 ms/update | 5963 tok/s
[train] 1259/4096 | 10313728 tok | loss 5.4222 | lr 8.099e-04 | 1376.2 ms/update | 5952 tok/s
[train] 1260/4096 | 10321920 tok | loss 5.3014 | lr 8.097e-04 | 1367.0 ms/update | 5993 tok/s
[train] 1261/4096 | 10330112 tok | loss 5.5202 | lr 8.094e-04 | 1384.0 ms/update | 5919 tok/s
[train] 1262/4096 | 10338304 tok | loss 5.5344 | lr 8.091e-04 | 1369.6 ms/update | 5981 tok/s
[train] 1263/4096 | 10346496 tok | loss 5.3657 | lr 8.088e-04 | 1381.5 ms/update | 5930 tok/s
[train] 1264/4096 | 10354688 tok | loss 5.7865 | lr 8.085e-04 | 1375.0 ms/update | 5958 tok/s
[train] 1265/4096 | 10362880 tok | loss 5.4752 | lr 8.082e-04 | 1364.7 ms/update | 6003 tok/s
[train] 1266/4096 | 10371072 tok | loss 5.2883 | lr 8.080e-04 | 1375.8 ms/update | 5954 tok/s
[train] 1267/4096 | 10379264 tok | loss 5.6136 | lr 8.077e-04 | 1373.5 ms/update | 5964 tok/s
[train] 1268/4096 | 10387456 tok | loss 5.7208 | lr 8.074e-04 | 1373.9 ms/update | 5963 tok/s
[train] 1269/4096 | 10395648 tok | loss 5.6615 | lr 8.071e-04 | 1372.6 ms/update | 5968 tok/s
[train] 1270/4096 | 10403840 tok | loss 5.8256 | lr 8.068e-04 | 1375.0 ms/update | 5958 tok/s
[train] 1271/4096 | 10412032 tok | loss 5.3365 | lr 8.065e-04 | 1376.3 ms/update | 5952 tok/s
[train] 1272/4096 | 10420224 tok | loss 5.0053 | lr 8.062e-04 | 1391.9 ms/update | 5886 tok/s
[train] 1273/4096 | 10428416 tok | loss 5.4866 | lr 8.060e-04 | 1377.7 ms/update | 5946 tok/s
[train] 1274/4096 | 10436608 tok | loss 5.6341 | lr 8.057e-04 | 1383.3 ms/update | 5922 tok/s
[train] 1275/4096 | 10444800 tok | loss 5.3414 | lr 8.054e-04 | 1373.8 ms/update | 5963 tok/s
[train] 1276/4096 | 10452992 tok | loss 5.3133 | lr 8.051e-04 | 1364.8 ms/update | 6002 tok/s
[train] 1277/4096 | 10461184 tok | loss 5.5841 | lr 8.048e-04 | 1371.0 ms/update | 5975 tok/s
[train] 1278/4096 | 10469376 tok | loss 5.8171 | lr 8.045e-04 | 1383.3 ms/update | 5922 tok/s
[train] 1279/4096 | 10477568 tok | loss 5.3198 | lr 8.042e-04 | 1370.3 ms/update | 5978 tok/s
[train] 1280/4096 | 10485760 tok | loss 5.5156 | lr 8.040e-04 | 1374.5 ms/update | 5960 tok/s
[eval] step 1280 | val NLL 5.2376 | ppl 188.22 | 65536 tokens
[ckpt] latest.pt @ step 1280
[train] 1281/4096 | 10493952 tok | loss 5.5115 | lr 8.037e-04 | 1370.1 ms/update | 5979 tok/s
[train] 1282/4096 | 10502144 tok | loss 5.7904 | lr 8.034e-04 | 1361.7 ms/update | 6016 tok/s
[train] 1283/4096 | 10510336 tok | loss 5.5469 | lr 8.031e-04 | 1381.3 ms/update | 5930 tok/s
[train] 1284/4096 | 10518528 tok | loss 5.6099 | lr 8.028e-04 | 1386.1 ms/update | 5910 tok/s
[train] 1285/4096 | 10526720 tok | loss 5.3425 | lr 8.025e-04 | 1372.6 ms/update | 5968 tok/s
[train] 1286/4096 | 10534912 tok | loss 5.5742 | lr 8.022e-04 | 1363.2 ms/update | 6010 tok/s
[train] 1287/4096 | 10543104 tok | loss 5.5564 | lr 8.019e-04 | 1376.7 ms/update | 5951 tok/s
[train] 1288/4096 | 10551296 tok | loss 5.6967 | lr 8.017e-04 | 1371.9 ms/update | 5971 tok/s
[train] 1289/4096 | 10559488 tok | loss 5.7369 | lr 8.014e-04 | 1378.3 ms/update | 5943 tok/s
[train] 1290/4096 | 10567680 tok | loss 5.4981 | lr 8.011e-04 | 1383.4 ms/update | 5922 tok/s
[train] 1291/4096 | 10575872 tok | loss 5.3788 | lr 8.008e-04 | 1369.5 ms/update | 5982 tok/s
[train] 1292/4096 | 10584064 tok | loss 5.5839 | lr 8.005e-04 | 1378.0 ms/update | 5945 tok/s
[train] 1293/4096 | 10592256 tok | loss 5.4218 | lr 8.002e-04 | 1376.9 ms/update | 5950 tok/s
[train] 1294/4096 | 10600448 tok | loss 5.5214 | lr 7.999e-04 | 1374.0 ms/update | 5962 tok/s
[train] 1295/4096 | 10608640 tok | loss 5.4873 | lr 7.996e-04 | 1372.9 ms/update | 5967 tok/s
[train] 1296/4096 | 10616832 tok | loss 5.5221 | lr 7.994e-04 | 1375.7 ms/update | 5955 tok/s
[train] 1297/4096 | 10625024 tok | loss 5.5329 | lr 7.991e-04 | 1390.2 ms/update | 5893 tok/s
[train] 1298/4096 | 10633216 tok | loss 5.5706 | lr 7.988e-04 | 1367.3 ms/update | 5991 tok/s
[train] 1299/4096 | 10641408 tok | loss 5.3949 | lr 7.985e-04 | 1374.6 ms/update | 5960 tok/s
[train] 1300/4096 | 10649600 tok | loss 5.6839 | lr 7.982e-04 | 1374.0 ms/update | 5962 tok/s
[train] 1301/4096 | 10657792 tok | loss 5.3513 | lr 7.979e-04 | 1367.9 ms/update | 5989 tok/s
[train] 1302/4096 | 10665984 tok | loss 5.5140 | lr 7.976e-04 | 1378.9 ms/update | 5941 tok/s
[train] 1303/4096 | 10674176 tok | loss 5.7030 | lr 7.973e-04 | 1371.4 ms/update | 5974 tok/s
[train] 1304/4096 | 10682368 tok | loss 5.4215 | lr 7.970e-04 | 1374.9 ms/update | 5958 tok/s
[train] 1305/4096 | 10690560 tok | loss 5.3649 | lr 7.968e-04 | 1372.7 ms/update | 5968 tok/s
[train] 1306/4096 | 10698752 tok | loss 5.2948 | lr 7.965e-04 | 1380.5 ms/update | 5934 tok/s
[train] 1307/4096 | 10706944 tok | loss 5.3346 | lr 7.962e-04 | 1379.3 ms/update | 5939 tok/s
[train] 1308/4096 | 10715136 tok | loss 5.5017 | lr 7.959e-04 | 1397.2 ms/update | 5863 tok/s
[train] 1309/4096 | 10723328 tok | loss 5.3189 | lr 7.956e-04 | 1387.8 ms/update | 5903 tok/s
[train] 1310/4096 | 10731520 tok | loss 5.6210 | lr 7.953e-04 | 1361.9 ms/update | 6015 tok/s
[train] 1311/4096 | 10739712 tok | loss 5.3462 | lr 7.950e-04 | 1375.6 ms/update | 5955 tok/s
[train] 1312/4096 | 10747904 tok | loss 5.5474 | lr 7.947e-04 | 1372.9 ms/update | 5967 tok/s
[train] 1313/4096 | 10756096 tok | loss 5.5661 | lr 7.944e-04 | 1371.8 ms/update | 5972 tok/s
[train] 1314/4096 | 10764288 tok | loss 5.2492 | lr 7.941e-04 | 1373.3 ms/update | 5965 tok/s
[train] 1315/4096 | 10772480 tok | loss 5.4876 | lr 7.938e-04 | 1371.6 ms/update | 5973 tok/s
[train] 1316/4096 | 10780672 tok | loss 5.1514 | lr 7.936e-04 | 1372.4 ms/update | 5969 tok/s
[train] 1317/4096 | 10788864 tok | loss 5.3780 | lr 7.933e-04 | 1375.0 ms/update | 5958 tok/s
[train] 1318/4096 | 10797056 tok | loss 5.7901 | lr 7.930e-04 | 1373.7 ms/update | 5963 tok/s
[train] 1319/4096 | 10805248 tok | loss 5.3702 | lr 7.927e-04 | 1379.3 ms/update | 5939 tok/s
[train] 1320/4096 | 10813440 tok | loss 5.5426 | lr 7.924e-04 | 1371.1 ms/update | 5975 tok/s
[train] 1321/4096 | 10821632 tok | loss 5.3448 | lr 7.921e-04 | 1373.4 ms/update | 5965 tok/s
[train] 1322/4096 | 10829824 tok | loss 5.7696 | lr 7.918e-04 | 1375.8 ms/update | 5954 tok/s
[train] 1323/4096 | 10838016 tok | loss 5.2796 | lr 7.915e-04 | 1371.3 ms/update | 5974 tok/s
[train] 1324/4096 | 10846208 tok | loss 5.2529 | lr 7.912e-04 | 1376.5 ms/update | 5951 tok/s
[train] 1325/4096 | 10854400 tok | loss 5.7265 | lr 7.909e-04 | 1371.6 ms/update | 5972 tok/s
[train] 1326/4096 | 10862592 tok | loss 5.6725 | lr 7.906e-04 | 1383.2 ms/update | 5923 tok/s
[train] 1327/4096 | 10870784 tok | loss 5.4706 | lr 7.903e-04 | 1360.2 ms/update | 6023 tok/s
[train] 1328/4096 | 10878976 tok | loss 5.5861 | lr 7.900e-04 | 1379.6 ms/update | 5938 tok/s
[train] 1329/4096 | 10887168 tok | loss 5.5149 | lr 7.897e-04 | 1370.9 ms/update | 5975 tok/s
[train] 1330/4096 | 10895360 tok | loss 5.2318 | lr 7.895e-04 | 1372.9 ms/update | 5967 tok/s
[train] 1331/4096 | 10903552 tok | loss 5.4222 | lr 7.892e-04 | 1373.9 ms/update | 5962 tok/s
[train] 1332/4096 | 10911744 tok | loss 5.3969 | lr 7.889e-04 | 1373.2 ms/update | 5966 tok/s
[train] 1333/4096 | 10919936 tok | loss 5.7020 | lr 7.886e-04 | 1376.6 ms/update | 5951 tok/s
[train] 1334/4096 | 10928128 tok | loss 5.6684 | lr 7.883e-04 | 1378.1 ms/update | 5944 tok/s
[train] 1335/4096 | 10936320 tok | loss 5.2196 | lr 7.880e-04 | 1376.8 ms/update | 5950 tok/s
[train] 1336/4096 | 10944512 tok | loss 5.2478 | lr 7.877e-04 | 1377.2 ms/update | 5948 tok/s
[train] 1337/4096 | 10952704 tok | loss 5.7698 | lr 7.874e-04 | 1371.3 ms/update | 5974 tok/s
[train] 1338/4096 | 10960896 tok | loss 5.4774 | lr 7.871e-04 | 1377.6 ms/update | 5946 tok/s
[train] 1339/4096 | 10969088 tok | loss 5.6988 | lr 7.868e-04 | 1373.4 ms/update | 5965 tok/s
[train] 1340/4096 | 10977280 tok | loss 5.4890 | lr 7.865e-04 | 1369.2 ms/update | 5983 tok/s
[train] 1341/4096 | 10985472 tok | loss 5.2721 | lr 7.862e-04 | 1366.0 ms/update | 5997 tok/s
[train] 1342/4096 | 10993664 tok | loss 5.5952 | lr 7.859e-04 | 1372.9 ms/update | 5967 tok/s
[train] 1343/4096 | 11001856 tok | loss 5.4317 | lr 7.856e-04 | 1376.2 ms/update | 5953 tok/s
[train] 1344/4096 | 11010048 tok | loss 5.4099 | lr 7.853e-04 | 1374.5 ms/update | 5960 tok/s
[train] 1345/4096 | 11018240 tok | loss 5.5442 | lr 7.850e-04 | 1366.2 ms/update | 5996 tok/s
[train] 1346/4096 | 11026432 tok | loss 5.5487 | lr 7.847e-04 | 1370.7 ms/update | 5977 tok/s
[train] 1347/4096 | 11034624 tok | loss 5.4881 | lr 7.844e-04 | 1373.3 ms/update | 5965 tok/s
[train] 1348/4096 | 11042816 tok | loss 5.0233 | lr 7.841e-04 | 1385.9 ms/update | 5911 tok/s
[train] 1349/4096 | 11051008 tok | loss 5.1523 | lr 7.839e-04 | 1362.3 ms/update | 6013 tok/s
[train] 1350/4096 | 11059200 tok | loss 5.6420 | lr 7.836e-04 | 1376.0 ms/update | 5954 tok/s
[train] 1351/4096 | 11067392 tok | loss 5.6644 | lr 7.833e-04 | 1373.1 ms/update | 5966 tok/s
[train] 1352/4096 | 11075584 tok | loss 5.4169 | lr 7.830e-04 | 1376.2 ms/update | 5953 tok/s
[train] 1353/4096 | 11083776 tok | loss 5.5689 | lr 7.827e-04 | 1376.1 ms/update | 5953 tok/s
[train] 1354/4096 | 11091968 tok | loss 5.3416 | lr 7.824e-04 | 1369.8 ms/update | 5980 tok/s
[train] 1355/4096 | 11100160 tok | loss 5.6931 | lr 7.821e-04 | 1388.1 ms/update | 5901 tok/s
[train] 1356/4096 | 11108352 tok | loss 5.4155 | lr 7.818e-04 | 1379.6 ms/update | 5938 tok/s
[train] 1357/4096 | 11116544 tok | loss 5.3790 | lr 7.815e-04 | 1378.3 ms/update | 5944 tok/s
[train] 1358/4096 | 11124736 tok | loss 5.2258 | lr 7.812e-04 | 1374.4 ms/update | 5961 tok/s
[train] 1359/4096 | 11132928 tok | loss 5.2998 | lr 7.809e-04 | 1373.7 ms/update | 5963 tok/s
[train] 1360/4096 | 11141120 tok | loss 5.5849 | lr 7.806e-04 | 1374.4 ms/update | 5960 tok/s
[train] 1361/4096 | 11149312 tok | loss 5.1861 | lr 7.803e-04 | 1377.9 ms/update | 5945 tok/s
[train] 1362/4096 | 11157504 tok | loss 5.4851 | lr 7.800e-04 | 1375.7 ms/update | 5955 tok/s
[train] 1363/4096 | 11165696 tok | loss 5.4751 | lr 7.797e-04 | 1370.8 ms/update | 5976 tok/s
[train] 1364/4096 | 11173888 tok | loss 5.7234 | lr 7.794e-04 | 1377.4 ms/update | 5948 tok/s
[train] 1365/4096 | 11182080 tok | loss 5.3518 | lr 7.791e-04 | 1373.7 ms/update | 5964 tok/s
[train] 1366/4096 | 11190272 tok | loss 5.3432 | lr 7.788e-04 | 1373.8 ms/update | 5963 tok/s
[train] 1367/4096 | 11198464 tok | loss 5.6365 | lr 7.785e-04 | 1369.6 ms/update | 5981 tok/s
[train] 1368/4096 | 11206656 tok | loss 5.6308 | lr 7.782e-04 | 1375.3 ms/update | 5956 tok/s
[train] 1369/4096 | 11214848 tok | loss 5.2547 | lr 7.779e-04 | 1379.2 ms/update | 5940 tok/s
[train] 1370/4096 | 11223040 tok | loss 5.2963 | lr 7.776e-04 | 1384.0 ms/update | 5919 tok/s
[train] 1371/4096 | 11231232 tok | loss 5.5008 | lr 7.773e-04 | 1380.3 ms/update | 5935 tok/s
[train] 1372/4096 | 11239424 tok | loss 5.2769 | lr 7.770e-04 | 1379.7 ms/update | 5937 tok/s
[train] 1373/4096 | 11247616 tok | loss 5.6495 | lr 7.767e-04 | 1371.1 ms/update | 5975 tok/s
[train] 1374/4096 | 11255808 tok | loss 5.6243 | lr 7.764e-04 | 1373.4 ms/update | 5965 tok/s
[train] 1375/4096 | 11264000 tok | loss 5.3873 | lr 7.761e-04 | 1372.8 ms/update | 5967 tok/s
[train] 1376/4096 | 11272192 tok | loss 5.2120 | lr 7.758e-04 | 1370.5 ms/update | 5977 tok/s
[train] 1377/4096 | 11280384 tok | loss 5.5990 | lr 7.755e-04 | 1388.4 ms/update | 5900 tok/s
[train] 1378/4096 | 11288576 tok | loss 5.3918 | lr 7.752e-04 | 1382.6 ms/update | 5925 tok/s
[train] 1379/4096 | 11296768 tok | loss 5.4984 | lr 7.749e-04 | 1377.7 ms/update | 5946 tok/s
[train] 1380/4096 | 11304960 tok | loss 5.4032 | lr 7.746e-04 | 1370.5 ms/update | 5977 tok/s
[train] 1381/4096 | 11313152 tok | loss 5.6382 | lr 7.743e-04 | 1367.2 ms/update | 5992 tok/s
[train] 1382/4096 | 11321344 tok | loss 5.1187 | lr 7.740e-04 | 1379.3 ms/update | 5939 tok/s
[train] 1383/4096 | 11329536 tok | loss 5.7044 | lr 7.737e-04 | 1370.2 ms/update | 5978 tok/s
[train] 1384/4096 | 11337728 tok | loss 5.3494 | lr 7.734e-04 | 1377.0 ms/update | 5949 tok/s
[train] 1385/4096 | 11345920 tok | loss 5.5266 | lr 7.731e-04 | 1372.9 ms/update | 5967 tok/s
[train] 1386/4096 | 11354112 tok | loss 5.6660 | lr 7.728e-04 | 1373.2 ms/update | 5966 tok/s
[train] 1387/4096 | 11362304 tok | loss 5.4713 | lr 7.725e-04 | 1376.0 ms/update | 5953 tok/s
[train] 1388/4096 | 11370496 tok | loss 5.3738 | lr 7.722e-04 | 1378.6 ms/update | 5942 tok/s
[train] 1389/4096 | 11378688 tok | loss 5.2103 | lr 7.719e-04 | 1377.9 ms/update | 5945 tok/s
[train] 1390/4096 | 11386880 tok | loss 5.5622 | lr 7.716e-04 | 1367.9 ms/update | 5989 tok/s
[train] 1391/4096 | 11395072 tok | loss 5.4877 | lr 7.713e-04 | 1376.1 ms/update | 5953 tok/s
[train] 1392/4096 | 11403264 tok | loss 5.6344 | lr 7.710e-04 | 1373.1 ms/update | 5966 tok/s
[train] 1393/4096 | 11411456 tok | loss 4.9980 | lr 7.707e-04 | 1375.7 ms/update | 5955 tok/s
[train] 1394/4096 | 11419648 tok | loss 5.3559 | lr 7.704e-04 | 1378.5 ms/update | 5943 tok/s
[train] 1395/4096 | 11427840 tok | loss 5.3618 | lr 7.701e-04 | 1373.2 ms/update | 5966 tok/s
[train] 1396/4096 | 11436032 tok | loss 5.3382 | lr 7.698e-04 | 1373.1 ms/update | 5966 tok/s
[train] 1397/4096 | 11444224 tok | loss 5.5985 | lr 7.695e-04 | 1377.5 ms/update | 5947 tok/s
[train] 1398/4096 | 11452416 tok | loss 5.5252 | lr 7.692e-04 | 1386.2 ms/update | 5910 tok/s
[train] 1399/4096 | 11460608 tok | loss 5.2063 | lr 7.689e-04 | 1392.0 ms/update | 5885 tok/s
[train] 1400/4096 | 11468800 tok | loss 5.4367 | lr 7.686e-04 | 1364.4 ms/update | 6004 tok/s
[train] 1401/4096 | 11476992 tok | loss 5.5035 | lr 7.683e-04 | 1374.1 ms/update | 5962 tok/s
[train] 1402/4096 | 11485184 tok | loss 5.4634 | lr 7.680e-04 | 1373.5 ms/update | 5964 tok/s
[train] 1403/4096 | 11493376 tok | loss 5.2070 | lr 7.677e-04 | 1377.4 ms/update | 5947 tok/s
[train] 1404/4096 | 11501568 tok | loss 5.4606 | lr 7.673e-04 | 1372.1 ms/update | 5971 tok/s
[train] 1405/4096 | 11509760 tok | loss 5.7500 | lr 7.670e-04 | 1374.8 ms/update | 5959 tok/s
[train] 1406/4096 | 11517952 tok | loss 4.9681 | lr 7.667e-04 | 1384.6 ms/update | 5917 tok/s
[train] 1407/4096 | 11526144 tok | loss 5.6142 | lr 7.664e-04 | 1359.5 ms/update | 6026 tok/s
[train] 1408/4096 | 11534336 tok | loss 5.6270 | lr 7.661e-04 | 1371.9 ms/update | 5971 tok/s
[eval] step 1408 | val NLL 5.1750 | ppl 176.79 | 65536 tokens
[ckpt] latest.pt @ step 1408
[train] 1409/4096 | 11542528 tok | loss 5.7585 | lr 7.658e-04 | 1370.6 ms/update | 5977 tok/s
[train] 1410/4096 | 11550720 tok | loss 5.5138 | lr 7.655e-04 | 1374.2 ms/update | 5961 tok/s
[train] 1411/4096 | 11558912 tok | loss 5.3210 | lr 7.652e-04 | 1389.5 ms/update | 5896 tok/s
[train] 1412/4096 | 11567104 tok | loss 5.2954 | lr 7.649e-04 | 1363.7 ms/update | 6007 tok/s
[train] 1413/4096 | 11575296 tok | loss 5.2803 | lr 7.646e-04 | 1371.6 ms/update | 5973 tok/s
[train] 1414/4096 | 11583488 tok | loss 5.3412 | lr 7.643e-04 | 1377.7 ms/update | 5946 tok/s
[train] 1415/4096 | 11591680 tok | loss 5.3965 | lr 7.640e-04 | 1375.6 ms/update | 5955 tok/s
[train] 1416/4096 | 11599872 tok | loss 5.2615 | lr 7.637e-04 | 1376.1 ms/update | 5953 tok/s
[train] 1417/4096 | 11608064 tok | loss 5.8086 | lr 7.634e-04 | 1373.7 ms/update | 5963 tok/s
[train] 1418/4096 | 11616256 tok | loss 5.3797 | lr 7.631e-04 | 1386.1 ms/update | 5910 tok/s
[train] 1419/4096 | 11624448 tok | loss 5.5430 | lr 7.628e-04 | 1367.6 ms/update | 5990 tok/s
[train] 1420/4096 | 11632640 tok | loss 5.4990 | lr 7.625e-04 | 1367.8 ms/update | 5989 tok/s
[train] 1421/4096 | 11640832 tok | loss 5.5569 | lr 7.622e-04 | 1374.1 ms/update | 5962 tok/s
[train] 1422/4096 | 11649024 tok | loss 5.3840 | lr 7.619e-04 | 1373.5 ms/update | 5964 tok/s
[train] 1423/4096 | 11657216 tok | loss 5.8475 | lr 7.616e-04 | 1373.9 ms/update | 5963 tok/s
[train] 1424/4096 | 11665408 tok | loss 5.4157 | lr 7.612e-04 | 1375.3 ms/update | 5956 tok/s
[train] 1425/4096 | 11673600 tok | loss 5.5569 | lr 7.609e-04 | 1378.5 ms/update | 5943 tok/s
[train] 1426/4096 | 11681792 tok | loss 5.2024 | lr 7.606e-04 | 1373.0 ms/update | 5967 tok/s
[train] 1427/4096 | 11689984 tok | loss 5.7336 | lr 7.603e-04 | 1371.2 ms/update | 5975 tok/s
[train] 1428/4096 | 11698176 tok | loss 5.2399 | lr 7.600e-04 | 1373.7 ms/update | 5964 tok/s
[train] 1429/4096 | 11706368 tok | loss 5.3399 | lr 7.597e-04 | 1379.1 ms/update | 5940 tok/s
[train] 1430/4096 | 11714560 tok | loss 5.3912 | lr 7.594e-04 | 1373.0 ms/update | 5966 tok/s
[train] 1431/4096 | 11722752 tok | loss 5.6554 | lr 7.591e-04 | 1377.3 ms/update | 5948 tok/s
[train] 1432/4096 | 11730944 tok | loss 5.7504 | lr 7.588e-04 | 1377.5 ms/update | 5947 tok/s
[train] 1433/4096 | 11739136 tok | loss 5.2314 | lr 7.585e-04 | 1379.7 ms/update | 5938 tok/s
[train] 1434/4096 | 11747328 tok | loss 5.3419 | lr 7.582e-04 | 1375.1 ms/update | 5957 tok/s
[train] 1435/4096 | 11755520 tok | loss 5.0389 | lr 7.579e-04 | 1378.9 ms/update | 5941 tok/s
[train] 1436/4096 | 11763712 tok | loss 5.3728 | lr 7.576e-04 | 1376.9 ms/update | 5950 tok/s
[train] 1437/4096 | 11771904 tok | loss 5.6756 | lr 7.573e-04 | 1376.3 ms/update | 5952 tok/s
[train] 1438/4096 | 11780096 tok | loss 5.5230 | lr 7.569e-04 | 1373.3 ms/update | 5965 tok/s
[train] 1439/4096 | 11788288 tok | loss 5.5065 | lr 7.566e-04 | 1374.8 ms/update | 5959 tok/s
[train] 1440/4096 | 11796480 tok | loss 5.4244 | lr 7.563e-04 | 1388.1 ms/update | 5901 tok/s
[train] 1441/4096 | 11804672 tok | loss 5.2116 | lr 7.560e-04 | 1364.3 ms/update | 6004 tok/s
[train] 1442/4096 | 11812864 tok | loss 5.6605 | lr 7.557e-04 | 1374.2 ms/update | 5961 tok/s
[train] 1443/4096 | 11821056 tok | loss 5.4025 | lr 7.554e-04 | 1374.7 ms/update | 5959 tok/s
[train] 1444/4096 | 11829248 tok | loss 5.6062 | lr 7.551e-04 | 1373.0 ms/update | 5966 tok/s
[train] 1445/4096 | 11837440 tok | loss 5.4970 | lr 7.548e-04 | 1373.9 ms/update | 5962 tok/s
[train] 1446/4096 | 11845632 tok | loss 5.5957 | lr 7.545e-04 | 1374.3 ms/update | 5961 tok/s
[train] 1447/4096 | 11853824 tok | loss 5.7012 | lr 7.542e-04 | 1391.8 ms/update | 5886 tok/s
[train] 1448/4096 | 11862016 tok | loss 5.5675 | lr 7.539e-04 | 1385.9 ms/update | 5911 tok/s
[train] 1449/4096 | 11870208 tok | loss 5.3094 | lr 7.536e-04 | 1369.2 ms/update | 5983 tok/s
[train] 1450/4096 | 11878400 tok | loss 5.3739 | lr 7.532e-04 | 1373.3 ms/update | 5965 tok/s
[train] 1451/4096 | 11886592 tok | loss 5.5302 | lr 7.529e-04 | 1370.9 ms/update | 5976 tok/s
[train] 1452/4096 | 11894784 tok | loss 5.3421 | lr 7.526e-04 | 1371.7 ms/update | 5972 tok/s
[train] 1453/4096 | 11902976 tok | loss 5.6111 | lr 7.523e-04 | 1375.9 ms/update | 5954 tok/s
[train] 1454/4096 | 11911168 tok | loss 5.1530 | lr 7.520e-04 | 1373.1 ms/update | 5966 tok/s
[train] 1455/4096 | 11919360 tok | loss 5.7073 | lr 7.517e-04 | 1372.9 ms/update | 5967 tok/s
[train] 1456/4096 | 11927552 tok | loss 5.5333 | lr 7.514e-04 | 1372.5 ms/update | 5969 tok/s
[train] 1457/4096 | 11935744 tok | loss 5.5543 | lr 7.511e-04 | 1372.1 ms/update | 5971 tok/s
[train] 1458/4096 | 11943936 tok | loss 5.3338 | lr 7.508e-04 | 1373.9 ms/update | 5963 tok/s
[train] 1459/4096 | 11952128 tok | loss 5.1272 | lr 7.505e-04 | 1373.3 ms/update | 5965 tok/s
[train] 1460/4096 | 11960320 tok | loss 5.6596 | lr 7.501e-04 | 1376.5 ms/update | 5951 tok/s
[train] 1461/4096 | 11968512 tok | loss 5.6555 | lr 7.498e-04 | 1371.5 ms/update | 5973 tok/s
[train] 1462/4096 | 11976704 tok | loss 5.4696 | lr 7.495e-04 | 1375.5 ms/update | 5956 tok/s
