seed,update,parameter_id,parameter_name,shape,rank_label,rank,raw_relative_l2,raw_cosine,raw_norm_ratio,update_relative_l2,update_cosine,update_norm_ratio,exact_polar_relative_l2,exact_polar_cosine,exact_polar_norm_ratio,random_seed,random_modes,update_cosine_gain_vs_direct
0,512,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_50,2,0.1919100284576416,0.9816106557846069,1.0011787414550781,1.0199130773544312,0.5217325687408447,1.080683708190918,1.0179355144500732,0.4819052815437317,1.000000238418579,2026,"[129, 163]",0.00040417909622192383
0,512,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_75,9,0.19170226156711578,0.981657087802887,1.00155770778656,1.016374945640564,0.5250126719474792,1.0805790424346924,1.0161210298538208,0.4837498366832733,1.0,2026,"[36, 70, 108, 129, 163, 176, 225, 274, 345]",0.0036842823028564453
0,512,transformer.h.2.attn.c_proj.weight,transformer.h.2.attn.c_proj.weight,"[384, 384]",energy_90,25,0.184565007686615,0.9829975962638855,1.0015559196472168,1.0098092555999756,0.5313384532928467,1.0809133052825928,1.0111987590789795,0.488739937543869,1.0000004768371582,2026,"[1, 15, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.010010063648223877
0,512,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_1,1,0.18991604447364807,0.981985867023468,1.0005216598510742,0.4476776123046875,0.9005329012870789,1.0071319341659546,0.4601680040359497,0.89412921667099,1.0000008344650269,2026,[129],0.00011944770812988281
0,512,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_2,2,0.18997426331043243,0.981975793838501,1.0006176233291626,0.447164922952652,0.9007442593574524,1.006980299949646,0.45982155203819275,0.8942888975143433,1.0000003576278687,2026,"[129, 163]",0.00033080577850341797
0,512,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_4,4,0.18974512815475464,0.9820145964622498,1.0004760026931763,0.4468706548213959,0.9009067416191101,1.0072813034057617,0.45938047766685486,0.8944928050041199,0.9999995231628418,2026,"[36, 129, 163, 274]",0.0004932880401611328
0,512,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_8,8,0.18939010798931122,0.982079267501831,1.0003108978271484,0.44651010632514954,0.9011420607566833,1.0079885721206665,0.45918211340904236,0.8945827484130859,1.0000003576278687,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.000728607177734375
0,512,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",fixed_16,16,0.18343526124954224,0.9831910133361816,1.0004231929779053,0.43285849690437317,0.9068896174430847,1.0059106349945068,0.4455418288707733,0.9007530212402344,1.0000004768371582,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.006476163864135742
0,512,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_25,2,0.18997426331043243,0.981975793838501,1.0006176233291626,0.447164922952652,0.9007442593574524,1.006980299949646,0.45982155203819275,0.8942888975143433,1.0000003576278687,2026,"[129, 163]",0.00033080577850341797
0,512,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_50,11,0.1834818422794342,0.9831922650337219,1.0009746551513672,0.43300047516822815,0.9068955779075623,1.0065778493881226,0.4455810487270355,0.9007357954978943,1.0000004768371582,2026,"[1, 36, 70, 108, 123, 129, 163, 176, 225, 274, 345]",0.006482124328613281
0,512,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_75,43,0.1568102240562439,0.9877042770385742,0.9993380308151245,0.38275960087776184,0.926957905292511,1.0027523040771484,0.3959176540374756,0.9216303825378418,1.0000019073486328,2026,"[0, 1, 3, 15, 25, 28, 36, 60, 70, 88, 90, 92, 105, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 184, 188, 195, 199, 221, 225, 235, 244, 263, 267, 274, 278, 285, 306, 314, 324, 345, 348, 373]",0.02654445171356201
0,512,transformer.h.2.mlp.w1.weight,transformer.h.2.mlp.w1.weight,"[1024, 384]",energy_90,109,0.14498291909694672,0.9894934892654419,0.9996854066848755,0.35551485419273376,0.9370214939117432,1.0032622814178467,0.3669668734073639,0.9326738715171814,1.000001311302185,2026,"[0, 1, 3, 15, 19, 21, 23, 25, 28, 29, 35, 36, 40, 45, 49, 53, 55, 60, 62, 66, 68, 70, 71, 75, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 112, 113, 115, 118, 120, 123, 129, 147, 150, 157, 158, 159, 161, 163, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 211, 221, 225, 235, 242, 244, 245, 254, 257, 263, 267, 268, 269, 274, 278, 280, 281, 285, 286, 288, 296, 300, 305, 306, 314, 322, 323, 324, 336, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.03660804033279419
0,512,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_1,1,0.1920616626739502,0.9815307259559631,0.9980520009994507,0.4662875533103943,0.8916490077972412,1.0032118558883667,0.47929349541664124,0.8851455450057983,0.9999995827674866,2026,[129],1.1920928955078125e-05
0,512,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_2,2,0.19208195805549622,0.9815282821655273,0.998100221157074,0.46640294790267944,0.8916261792182922,1.003495216369629,0.4791295826435089,0.885222852230072,1.0000008344650269,2026,"[129, 163]",-1.0907649993896484e-05
0,512,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_4,4,0.19143526256084442,0.9816551804542542,0.998373806476593,0.46598076820373535,0.8918805122375488,1.0040186643600464,0.47883814573287964,0.8853625059127808,1.0000007152557373,2026,"[36, 129, 163, 274]",0.0002434253692626953
0,512,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_8,8,0.19124847650527954,0.9816941618919373,0.9985847473144531,0.46543586254119873,0.8921344876289368,1.0040287971496582,0.47783687710762024,0.8858414888381958,1.0000007152557373,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0004974007606506348
0,512,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",fixed_16,16,0.18316400051116943,0.9832196235656738,0.9991629123687744,0.4480355381965637,0.8999652862548828,1.00321626663208,0.46024075150489807,0.894094705581665,1.0000008344650269,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.00832819938659668
0,512,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_25,2,0.19208195805549622,0.9815282821655273,0.998100221157074,0.46640294790267944,0.8916261792182922,1.003495216369629,0.4791295826435089,0.885222852230072,1.0000008344650269,2026,"[129, 163]",-1.0907649993896484e-05
0,512,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_50,10,0.1835147738456726,0.9831545948982239,0.9991187453269958,0.44868746399879456,0.8996565341949463,1.0030491352081299,0.4613742530345917,0.8935727477073669,1.000000238418579,2026,"[1, 36, 70, 108, 129, 163, 176, 225, 274, 345]",0.008019447326660156
0,512,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_75,39,0.15716181695461273,0.987655758857727,0.9998974800109863,0.39694449305534363,0.921320378780365,1.001212239265442,0.40841144323349,0.9166053533554077,1.0000011920928955,2026,"[0, 1, 15, 25, 28, 36, 60, 70, 88, 90, 92, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 184, 188, 195, 199, 221, 225, 244, 263, 267, 274, 278, 285, 306, 314, 345, 348, 373]",0.029683291912078857
0,512,transformer.h.2.mlp.w2.weight,transformer.h.2.mlp.w2.weight,"[1024, 384]",energy_90,102,0.14253166317939758,0.9898481369018555,0.9998679161071777,0.3667134642601013,0.9328267574310303,1.000890851020813,0.37703853845596313,0.9289265871047974,1.0000009536743164,2026,"[0, 1, 3, 15, 19, 21, 23, 25, 28, 29, 35, 36, 40, 45, 49, 53, 55, 60, 62, 66, 70, 71, 75, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 112, 113, 115, 118, 120, 123, 129, 147, 150, 157, 158, 159, 161, 163, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 204, 221, 225, 235, 242, 244, 245, 263, 267, 268, 269, 274, 278, 280, 281, 285, 286, 288, 296, 305, 306, 314, 322, 323, 324, 336, 345, 347, 348, 350, 356, 358, 359, 360, 361, 373, 375, 380, 381]",0.04118967056274414
0,512,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_1,1,0.2223295420408249,0.9751033782958984,0.990495502948761,0.48275047540664673,0.8850207328796387,1.012682318687439,0.49170181155204773,0.8791197538375854,1.000000238418579,2026,[129],0.00041872262954711914
0,512,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_2,2,0.2222932130098343,0.9751133322715759,0.9906522035598755,0.48196083307266235,0.8853861689567566,1.0126045942306519,0.49105027318000793,0.8794403076171875,0.9999995827674866,2026,"[129, 163]",0.0007841587066650391
0,512,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_4,4,0.22141483426094055,0.9753105044364929,0.9907122850418091,0.4805547595024109,0.8860300779342651,1.0124038457870483,0.48940375447273254,0.8802474737167358,0.9999998211860657,2026,"[36, 129, 163, 274]",0.001428067684173584
0,512,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_8,8,0.221050426363945,0.975402295589447,0.9913974404335022,0.4813152253627777,0.8857343196868896,1.0129283666610718,0.4903080463409424,0.8798047304153442,0.9999995827674866,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0011323094367980957
0,512,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",fixed_16,16,0.21175217628479004,0.9774264693260193,0.9911349415779114,0.46315014362335205,0.8939538598060608,1.0107938051223755,0.4730782210826874,0.8881038427352905,0.9999998807907104,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.009351849555969238
0,512,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",energy_25,4,0.22141483426094055,0.9753105044364929,0.9907122850418091,0.4805547595024109,0.8860300779342651,1.0124038457870483,0.48940375447273254,0.8802474737167358,0.9999998211860657,2026,"[36, 129, 163, 274]",0.001428067684173584
0,512,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",energy_50,15,0.21199102699756622,0.9773833155632019,0.9916811585426331,0.46289265155792236,0.894041121006012,1.0105171203613281,0.47252795100212097,0.8883646130561829,0.9999995827674866,2026,"[1, 36, 70, 88, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.00943911075592041
0,512,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",energy_75,50,0.18782994151115417,0.982265293598175,0.9927461743354797,0.4198095202445984,0.9125928282737732,1.0077612400054932,0.4302893877029419,0.9074310064315796,1.0000001192092896,2026,"[0, 1, 3, 15, 25, 28, 36, 60, 70, 88, 90, 92, 101, 103, 105, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 184, 188, 195, 197, 199, 221, 225, 235, 244, 263, 267, 274, 278, 285, 306, 314, 322, 324, 345, 348, 356, 373, 375, 381]",0.02799081802368164
0,512,transformer.h.2.mlp.c_proj.weight,transformer.h.2.mlp.c_proj.weight,"[384, 1024]",energy_90,121,0.16920851171016693,0.9856241345405579,0.9940921664237976,0.3815914988517761,0.9276453852653503,1.0059223175048828,0.3912172317504883,0.9234801530838013,1.000000238418579,2026,"[0, 1, 3, 8, 15, 19, 21, 23, 25, 26, 28, 29, 35, 36, 38, 40, 43, 45, 49, 53, 55, 58, 60, 62, 66, 68, 69, 70, 71, 75, 87, 88, 89, 90, 92, 93, 94, 95, 101, 103, 105, 108, 110, 111, 112, 113, 115, 118, 120, 123, 129, 143, 147, 150, 157, 158, 159, 160, 161, 163, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 203, 204, 211, 221, 225, 235, 242, 244, 245, 254, 257, 262, 263, 267, 268, 269, 274, 278, 279, 280, 281, 285, 286, 288, 296, 300, 305, 306, 314, 322, 323, 324, 336, 345, 347, 348, 350, 356, 358, 359, 360, 361, 365, 373, 375, 380, 381]",0.04304337501525879
0,512,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_1,1,0.19103805720806122,0.9817932844161987,1.0019844770431519,1.0145351886749268,0.5180879831314087,1.0637032985687256,0.9751282930374146,0.5245634317398071,0.9999995827674866,2026,[129],-0.00024110078811645508
0,512,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_2,2,0.19102366268634796,0.9817960262298584,1.001975417137146,1.0141589641571045,0.5183731317520142,1.0635586977005005,0.9751189947128296,0.5245723724365234,1.0000001192092896,2026,"[129, 163]",4.404783248901367e-05
0,512,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_4,4,0.19086839258670807,0.9818177223205566,1.0016273260116577,1.0168007612228394,0.5163246393203735,1.0644798278808594,0.976080060005188,0.5236347317695618,0.9999994039535522,2026,"[36, 129, 163, 274]",-0.0020044445991516113
0,512,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_8,8,0.19083254039287567,0.981834888458252,1.0021634101867676,1.0150518417358398,0.5180089473724365,1.0645079612731934,0.9749975800514221,0.5246912837028503,0.9999990463256836,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",-0.00032013654708862305
0,512,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",fixed_16,16,0.183057501912117,0.9832716584205627,1.0014618635177612,1.003056287765503,0.5295041799545288,1.0647568702697754,0.9623140096664429,0.536977231502533,0.9999992251396179,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.011175096035003662
0,512,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",energy_25,1,0.19103805720806122,0.9817932844161987,1.0019844770431519,1.0145351886749268,0.5180879831314087,1.0637032985687256,0.9751282930374146,0.5245634317398071,0.9999995827674866,2026,[129],-0.00024110078811645508
0,512,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",energy_50,2,0.19102366268634796,0.9817960262298584,1.001975417137146,1.0141589641571045,0.5183731317520142,1.0635586977005005,0.9751189947128296,0.5245723724365234,1.0000001192092896,2026,"[129, 163]",4.404783248901367e-05
0,512,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",energy_75,9,0.19081607460975647,0.9818353652954102,1.0020142793655396,1.0139402151107788,0.518734335899353,1.0638574361801147,0.974486231803894,0.525189220905304,0.9999998807907104,2026,"[36, 70, 108, 129, 163, 176, 225, 274, 345]",0.00040525197982788086
0,512,transformer.h.3.attn.c_attn.weight,transformer.h.3.attn.c_attn.weight,"[1152, 384]",energy_90,24,0.18202541768550873,0.9834550619125366,1.0011674165725708,1.002156138420105,0.5305626392364502,1.0651763677597046,0.9607363939285278,0.5384946465492249,0.9999992251396179,2026,"[1, 15, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 263, 267, 274, 285, 306, 345, 348]",0.012233555316925049
0,512,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_1,1,0.19433461129665375,0.9811292886734009,1.0005203485488892,1.0285249948501587,0.5152838826179504,1.083949327468872,1.0259462594985962,0.4744032919406891,1.0013045072555542,2026,[129],0.00017458200454711914
0,512,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_2,2,0.19434265792369843,0.9811275601387024,1.0004991292953491,1.027173399925232,0.5156596302986145,1.0822168588638306,1.024284839630127,0.47610440850257874,1.0013034343719482,2026,"[129, 163]",0.0005503296852111816
0,512,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_4,4,0.19404123723506927,0.9811897873878479,1.0007106065750122,1.0248717069625854,0.5180259943008423,1.0825719833374023,1.0218619108200073,0.4785798490047455,1.0013035535812378,2026,"[36, 129, 163, 274]",0.002916693687438965
0,512,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_8,8,0.19408054649829865,0.9811858534812927,1.0009163618087769,1.0245097875595093,0.5175230503082275,1.0809482336044312,1.0230903625488281,0.4773254692554474,1.0013036727905273,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0024137496948242188
0,512,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",fixed_16,16,0.18679943680763245,0.9825438261032104,0.999366819858551,1.0170429944992065,0.525201678276062,1.082169532775879,1.0163542032241821,0.48418527841567993,1.001304030418396,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.010092377662658691
0,512,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",energy_25,1,0.19433461129665375,0.9811292886734009,1.0005203485488892,1.0285249948501587,0.5152838826179504,1.083949327468872,1.0259462594985962,0.4744032919406891,1.0013045072555542,2026,[129],0.00017458200454711914
0,512,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",energy_50,3,0.19432474672794342,0.9811286926269531,1.0004041194915771,1.0270887613296509,0.5154966115951538,1.081752061843872,1.023735761642456,0.47666653990745544,1.0013035535812378,2026,"[129, 163, 274]",0.0003873109817504883
0,512,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",energy_75,10,0.18692833185195923,0.9825204014778137,0.9994157552719116,1.017067551612854,0.5250604152679443,1.0819404125213623,1.016890525817871,0.4836413860321045,1.0013035535812378,2026,"[1, 36, 70, 108, 129, 163, 176, 225, 274, 345]",0.009951114654541016
0,512,transformer.h.3.attn.c_proj.weight,transformer.h.3.attn.c_proj.weight,"[384, 384]",energy_90,26,0.1340857446193695,0.9910230040550232,1.0011298656463623,0.9378522634506226,0.5992084741592407,1.0876898765563965,0.9481637477874756,0.5510789752006531,1.001303791999817,2026,"[0, 1, 15, 28, 36, 70, 88, 90, 108, 123, 129, 147, 150, 163, 168, 176, 188, 225, 244, 263, 267, 274, 285, 306, 345, 348]",0.0840991735458374
0,512,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_1,1,0.19269941747188568,0.9814566373825073,1.0007346868515015,0.478306382894516,0.8857336640357971,1.001002550125122,0.49067023396492004,0.8796257376670837,0.9999985694885254,2026,[129],0.0002487301826477051
0,512,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_2,2,0.19283151626586914,0.981430172920227,1.0007035732269287,0.4785569906234741,0.8856565952301025,1.0013835430145264,0.49090075492858887,0.8795118927955627,0.9999998211860657,2026,"[129, 163]",0.000171661376953125
0,512,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_4,4,0.19237886369228363,0.9815157055854797,1.0007007122039795,0.47779005765914917,0.8859416246414185,1.0006762742996216,0.49020257592201233,0.8798549771308899,0.9999985694885254,2026,"[36, 129, 163, 274]",0.00045669078826904297
0,512,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_8,8,0.19207528233528137,0.9815828800201416,1.0011826753616333,0.47716614603996277,0.8862651586532593,1.0008965730667114,0.4894314706325531,0.8802329897880554,0.9999982714653015,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0007802248001098633
0,512,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",fixed_16,16,0.183442160487175,0.9831805229187012,0.999890148639679,0.4631679952144623,0.8927814960479736,1.0003660917282104,0.47507983446121216,0.8871548175811768,0.9999976754188538,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.007296562194824219
0,512,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",energy_25,2,0.19283151626586914,0.981430172920227,1.0007035732269287,0.4785569906234741,0.8856565952301025,1.0013835430145264,0.49090075492858887,0.8795118927955627,0.9999998211860657,2026,"[129, 163]",0.000171661376953125
0,512,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",energy_50,10,0.1836325079202652,0.983152449131012,1.0003330707550049,0.46319130063056946,0.8928381204605103,1.0009779930114746,0.4750353991985321,0.8871747851371765,0.9999990463256836,2026,"[1, 36, 70, 108, 129, 163, 176, 225, 274, 345]",0.00735318660736084
0,512,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",energy_75,37,0.16011619567871094,0.9871924519538879,1.0003552436828613,0.4198819398880005,0.9117303490638733,0.9985631108283997,0.43134555220603943,0.9069765210151672,0.999997079372406,2026,"[0, 1, 15, 25, 28, 36, 60, 70, 88, 90, 92, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 184, 188, 195, 199, 221, 225, 244, 263, 267, 274, 278, 285, 306, 345, 348]",0.026245415210723877
0,512,transformer.h.3.mlp.w1.weight,transformer.h.3.mlp.w1.weight,"[1024, 384]",energy_90,99,0.14479631185531616,0.9895276427268982,1.0003796815872192,0.38539767265319824,0.9256153106689453,0.9983116388320923,0.3956115245819092,0.9217491745948792,1.000000238418579,2026,"[0, 1, 3, 15, 19, 21, 23, 25, 28, 29, 35, 36, 40, 45, 49, 53, 55, 60, 62, 70, 71, 88, 89, 90, 92, 93, 95, 101, 103, 105, 108, 110, 112, 113, 115, 118, 120, 123, 129, 147, 150, 157, 158, 159, 161, 163, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 204, 221, 225, 235, 242, 244, 245, 263, 267, 268, 269, 274, 278, 280, 281, 285, 286, 288, 296, 305, 306, 314, 322, 323, 324, 336, 345, 347, 348, 350, 356, 358, 359, 360, 361, 373, 375, 380, 381]",0.0401303768157959
0,512,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_1,1,0.19143004715442657,0.981675922870636,0.9993606805801392,0.48063379526138306,0.8844887018203735,0.9998801946640015,0.49212148785591125,0.878913164138794,0.9999995231628418,2026,[129],-1.1742115020751953e-05
0,512,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_2,2,0.191381573677063,0.9816778302192688,0.9989692568778992,0.4805247187614441,0.8845298290252686,0.9998030662536621,0.49204114079475403,0.8789529800415039,0.9999995827674866,2026,"[129, 163]",2.9385089874267578e-05
0,512,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_4,4,0.19073577225208282,0.9818152189254761,0.9997944831848145,0.4794631004333496,0.8850677609443665,1.0000370740890503,0.49068278074264526,0.8796201348304749,0.9999995231628418,2026,"[36, 129, 163, 274]",0.000567317008972168
0,512,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_8,8,0.19052505493164062,0.9818570017814636,0.999919593334198,0.4792124629020691,0.8851131796836853,0.9993875622749329,0.491102397441864,0.8794136047363281,0.9999998807907104,2026,"[36, 70, 129, 163, 176, 225, 274, 345]",0.0006127357482910156
0,512,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",fixed_16,16,0.18332535028457642,0.9831936955451965,0.9994046092033386,0.4652469754219055,0.8918140530586243,1.0003242492675781,0.4766397476196289,0.8864124417304993,0.9999991059303284,2026,"[1, 36, 70, 88, 90, 108, 123, 129, 163, 176, 225, 263, 274, 306, 345, 348]",0.0073136091232299805
0,512,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",energy_25,2,0.191381573677063,0.9816778302192688,0.9989692568778992,0.4805247187614441,0.8845298290252686,0.9998030662536621,0.49204114079475403,0.8789529800415039,0.9999995827674866,2026,"[129, 163]",2.9385089874267578e-05
0,512,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",energy_50,10,0.18371935188770294,0.9831250309944153,0.9996048808097839,0.4662547707557678,0.8913273215293884,1.0001614093780518,0.4772885739803314,0.886102020740509,1.0000003576278687,2026,"[1, 36, 70, 108, 129, 163, 176, 225, 274, 345]",0.006826877593994141
0,512,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",energy_75,37,0.16120141744613647,0.987013578414917,0.999860942363739,0.42319855093955994,0.9103378653526306,0.9986526370048523,0.4334382712841034,0.9060714840888977,0.9999987483024597,2026,"[0, 1, 15, 25, 28, 36, 60, 70, 88, 90, 92, 108, 113, 115, 123, 129, 147, 150, 158, 163, 168, 176, 184, 188, 195, 199, 221, 225, 244, 263, 267, 274, 278, 285, 306, 345, 348]",0.025837421417236328
0,512,transformer.h.3.mlp.w2.weight,transformer.h.3.mlp.w2.weight,"[1024, 384]",energy_90,97,0.14624424278736115,0.9893094301223755,0.9994757175445557,0.390085369348526,0.9237168431282043,0.9972453117370605,0.3992646336555481,0.9202991127967834,0.9999994039535522,2026,"[0, 1, 3, 15, 19, 21, 23, 25, 28, 29, 35, 36, 40, 45, 49, 53, 55, 60, 62, 70, 71, 88, 89, 90, 92, 93, 95, 101, 103, 105, 108, 110, 112, 113, 115, 118, 120, 123, 129, 147, 150, 157, 158, 159, 161, 163, 167, 168, 174, 176, 179, 183, 184, 188, 191, 193, 195, 197, 199, 200, 204, 221, 225, 235, 242, 244, 245, 263, 267, 268, 269, 274, 278, 280, 281, 285, 286, 288, 296, 305, 306, 314, 322, 323, 324, 345, 347, 348, 356, 358, 359, 360, 361, 373, 375, 380, 381]",0.03921639919281006
0,512,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",fixed_1,1,0.22219166159629822,0.9751514196395874,0.9917386174201965,0.4874228835105896,0.8828138113021851,1.0129371881484985,0.4970756471157074,0.8764630556106567,0.9999993443489075,2026,[129],0.0002130270004272461
0,512,transformer.h.3.mlp.c_proj.weight,transformer.h.3.mlp.c_proj.weight,"[384, 1024]",fixed_2,2,0.22214242815971375,0.975159227848053,0.9914938807487488,0.48701784014701843,0.8830859661102295,1.0135260820388794,0.4963255822658539,0.8768346905708313,1.0,2026,"[129, 163]",0.0004851818084716797
